GEOID,snap_hh,medicaid_pop,total_pop,median_fam_income,income_below_pov,percent_renter
34021003302,34,393,7946,124225,172,0.4358188627851549
34021003400,87,522,2525,83182,46,0.17386609071274298
34021003500,200,956,6905,92569,581,0.3377668883444172
34021003601,131,940,3660,91806,131,0.44980842911877394
34021003602,78,575,3731,96852,399,0.3737942122186495
34021003703,31,541,7096,114180,221,0.26132930513595165
34021003704,13,222,2877,133209,237,0.24261414503133394
34021003705,22,689,5899,95542,146,0.3857988165680473
34021003706,8,116,3344,129375,246,0.24375
34021003800,11,515,7204,141019,140,0.07998359310910583
34021003902,10,202,1915,138750,70,0.24932614555256064
34021003903,0,138,2531,178750,65,0.26619433198380565
34021003904,100,118,5976,159962,56,0.11548672566371682
34021003905,0,147,4887,189013,119,0.11432083589428396
34021004000,72,472,5881,126500,123,0.6377295492487479
34021004201,126,485,7867,201923,426,0.312522170982618
34021004203,14,213,3974,245917,180,0.2017026850032744
34021004204,0,340,5209,244459,147,0.34350341925302474
34021004301,43,302,8660,156422,45,0.5934166412679062
34021004304,0,261,7921,211215,37,0.06917562724014337
34021004306,0,251,5618,206447,68,0.15357766143106458
34021004307,72,116,5738,211417,16,0.2537243947858473
34021004309,11,127,4530,173819,59,0.10807113543091655
34021004310,112,515,9835,175347,27,0.12417400881057268
34021004403,149,736,5375,81135,251,0.37814675950723087
34021004404,37,935,6870,101741,145,0.27933450087565675
34021004405,220,922,8453,147750,41,0.3397500844309355
34021004406,169,834,4955,78320,277,0.4374152733845459
34021004407,88,971,6967,111295,276,0.42920550377274747
34021004501,0,307,6762,250001,65,0.48509485094850946
34021004502,42,77,1307,250001,197,0.4100346020761246
34023000100,28,1242,7554,123535,128,0.19584120982986766
34023000200,171,1222,6108,78750,159,0.43904633378317587
34023000300,163,1291,7252,83042,234,0.33414634146341465
34023000401,26,418,3306,120428,19,0.11607142857142858
34023000403,37,516,5538,129091,35,0.2542627883650953
34023000404,134,928,5020,90893,146,0.462533692722372
34023000501,168,807,4821,89000,37,0.1572199730094467
34023000502,168,407,6063,86628,167,0.7744819179195449
34023000603,8,136,2039,134583,29,0.0621301775147929
34023000606,84,896,7802,124271,20,0.1454183266932271
34023000608,28,169,1568,118352,53,0.43807763401109057
34023000701,31,295,3154,115481,15,0.4580479452054795
34023000702,76,443,5232,131512,73,0.14057885410513882
34023000801,37,206,4033,122611,14,0.0692989524576954
34023000802,37,392,2806,105568,60,0.19562841530054645
34023000901,43,214,2340,116645,89,0.05454545454545454
34023000902,11,413,4597,104583,134,0.1393188854489164
34023001001,63,280,2532,114350,76,0.06634499396863691
34023001002,46,612,7648,107804,22,0.2517619420516836
34023001100,142,659,4443,108682,215,0.685404339250493
34023001200,176,718,5201,88652,166,0.5492521918514698
34023001300,75,311,4239,130714,181,0.501131221719457
34023001409,24,272,3427,173482,29,0.07572992700729927
34023001410,192,591,4043,160694,10,0.2907142857142857
34023001411,7,252,3071,158182,27,0.025193798449612403
34023001412,0,108,3362,159261,42,0.02936096718480138
34023001413,35,740,5408,161613,26,0.19506597819850832
34023001414,24,150,5219,134072,0,0.3689465801298053
34023001415,14,308,5105,158828,7,0.022551928783382788
34023001416,56,739,8991,113750,23,0.7744252873563219
34023001417,0,78,1916,174286,33,0.2548148148148148
34023001502,99,1111,5964,113911,172,0.25160944206008584
34023001504,17,215,5569,127667,11,0.5508345978755691
34023001505,50,145,2329,113854,0,0.6506024096385542
34023001506,175,1027,6375,114844,144,0.8463251670378619
34023001600,154,669,4954,102063,78,0.3333333333333333
34023001701,94,552,5028,106643,86,0.047961630695443645
34023001702,56,227,3594,109063,130,0.28154574132492116
34023001803,51,529,3168,91719,39,0.27882037533512066
34023001804,118,869,4145,67786,149,0.4559289790741915
34023001805,116,745,4761,104432,135,0.4760579064587973
34023001901,52,486,4976,97656,69,0.5219435736677116
34023001902,14,176,2295,96723,17,0.36475869809203143
34023001903,88,504,3489,96444,53,0.43587786259541983
34023002000,21,350,4246,140508,108,0.3184110970996217
34023002101,5,123,2237,190500,33,0.10709677419354839
34023002102,28,298,3877,171923,7,0.25786593707250344
34023002200,121,513,3688,137174,117,0.19724137931034483
34023002301,79,324,3769,137102,3,0.08346213292117466
34023002302,32,220,3685,131850,58,0.06321334503950835
34023002401,105,417,5418,120417,134,0.09134873723804406
34023002402,9,183,1617,139929,27,0.06
34023002500,199,859,6449,101438,163,0.19128440366972477
34023002603,81,334,5087,126705,27,0.5067130780706116
34023002604,145,674,5947,106657,112,0.05735778091208275
34023002605,30,542,2897,99952,31,0.32541133455210236
34023002701,73,1056,5567,81633,21,0.5656350053361793
34023002703,125,1139,5826,74199,237,0.4333648393194707
34023002805,77,263,2536,108750,54,0.16763678696158324
34023002901,153,645,3541,95375,26,0.4824120603015075
34023002902,202,758,2957,99773,135,0.5
34023003001,222,873,4068,87966,57,0.25461254612546125
34023003002,38,397,5916,114172,93,0.561427280939476
34023003101,18,300,2546,120769,66,0.05
34023003102,42,459,4710,100735,149,0.48907265209686945
34023003201,15,530,3230,101641,86,0.045871559633027525
34023003203,104,366,3678,95893,68,0.3037272006344171
34023003300,203,1514,6074,77463,168,0.4544179523141655
34023003401,9,526,3697,85526,101,0.2750565184626978
34023003500,53,621,3218,85909,87,0.15495495495495495
34023003600,293,2215,7266,67767,103,0.5906614785992218
34023003700,28,424,3828,92206,123,0.2805084745762712
34023003800,350,2164,8349,79865,86,0.37458926615553123
34023004000,225,946,4164,69239,17,0.5605958023019635
34023004100,81,659,2679,79896,77,0.3180722891566265
34023004200,103,808,2965,56115,74,0.5419103313840156
34023004300,150,1159,3661,50274,0,0.6091617933723197
34023004400,238,1483,4483,60778,10,0.7204460966542751
34023004500,450,2956,8347,55033,147,0.8142052836725855
34023004600,320,1944,5731,45330,139,0.8078873239436619
34023004700,193,819,4042,66523,50,0.7526188557614827
34023004800,545,1956,5639,38142,164,0.8337278106508875
34023004900,446,1731,4981,44665,140,0.8352242031334414
34023005000,183,1276,4986,63386,68,0.675177304964539
34023005100,75,376,6132,107656,896,0.8398835516739447
34023005200,287,1261,5175,32000,1188,0.9720319634703196
34023005300,113,846,3867,32151,178,0.8054862842892768
34023005500,318,1742,3849,29942,162,0.7285478547854786
34023005601,100,758,3154,51379,115,0.7606217616580311
34023005602,295,1987,7677,35042,459,0.7987736900780379
34023005700,337,1385,5473,47769,342,0.6694124107633168
34023005800,343,2007,5107,30109,266,0.8655953250547845
34023006001,3,190,2487,92438,94,0.5758980301274623
34023006002,246,1091,7971,49432,162,0.9249786871270247
34023006101,228,1087,5906,104135,140,0.45342960288808665
34023006103,169,1005,5203,78165,68,0.5221569674319274
34023006104,22,325,3932,140375,59,0.25980392156862747
34023006203,152,1607,9920,131680,437,0.5205395462906193
34023006204,31,147,1793,89375,38,0.5485714285714286
34023006205,56,448,6420,132802,15,0.35755926933540616
34023006206,0,30,1708,169375,9,0.02040816326530612
34023006207,293,1658,6878,91319,181,0.5456039441248973
34023006300,121,1118,6998,117727,29,0.20918367346938777
34023006403,19,198,2768,145208,48,0.012865497076023392
34023006500,40,544,6865,143681,243,0.08826086956521739
34023006601,8,128,2438,145125,11,0.05867970660146699
34023006604,250,1301,6743,119344,117,0.3257016248153619
34023006605,146,324,4012,178889,128,0.391644908616188
34023006606,12,144,2976,187000,55,0.028938906752411574
34023006607,11,57,2875,134688,37,0.006696428571428571
34023006608,27,391,3697,125799,181,0.15604249667994688
34023006701,0,79,3851,126250,76,0.08411214953271028
34023006703,42,910,6104,117321,88,0.15936675461741426
34023006800,142,926,4989,91903,139,0.251187648456057
34023006900,150,612,3252,72500,113,0.5542472666105971
34023007000,248,1167,7760,107894,363,0.3710735243355195
34023007101,16,310,3412,114053,40,0.21846661170651277
34023007102,62,899,5229,117500,139,0.2653419053185272
34023007103,131,619,5157,65463,252,0.967556253270539
34023007202,72,445,4330,115813,103,0.10957178841309824
34023007203,185,861,4981,88036,111,0.44881018262313227
34023007301,39,202,3232,120921,124,0.11764705882352941
34023007303,48,244,1808,119485,16,0.054009819967266774
34023007304,189,1232,6923,108536,191,0.5305903398926655
34023007402,154,658,4865,92396,196,0.22256568778979907
34023007500,13,499,3160,104784,49,0.3215898825654923
34023007600,162,673,5612,101635,322,0.40307275192046993
34023007702,58,572,5922,141152,544,0.5025171624713959
34023007703,28,280,3494,115250,14,0.12291483757682177
34023007704,57,157,2722,121750,83,0.15335463258785942
34023007801,59,414,3227,85577,56,0.7635658914728682
34023007804,110,637,5064,126136,184,0.15230224321133412
34023007805,24,327,4559,142438,146,0.03398058252427184
34023007806,80,330,4152,127000,160,0.35922974767596283
34023007905,0,195,2343,106635,80,0.05875
34023007906,44,251,1496,83393,31,0.649737302977233
34023007907,54,192,3130,108617,86,0.47997032640949555
34023007908,263,1750,5491,63234,23,0.9950223992035838
34023007909,38,461,4123,142400,53,0.06442166910688141
34023007910,36,278,3127,97941,62,0.085
34023007911,25,159,3450,148850,6,0.09386617100371747
34023007912,117,845,6948,128983,235,0.17345132743362832
34023008001,251,1181,6534,95809,115,0.31101511879049676
34023008101,108,498,4496,102000,72,0.24586666666666668
34023008102,106,410,3773,129659,231,0.19894894894894896
34023008103,35,193,2475,94706,37,0.24267782426778242
34023008202,62,557,14701,160553,344,0.07990314769975787
34023008204,98,445,4608,93750,257,0.10919540229885058
34023008205,17,208,3401,76891,107,0.06739526411657559
34023008206,81,245,3415,67019,187,0.2712721145745577
34023008207,8,115,2631,72765,144,0.054
34023008208,146,781,11941,170056,348,0.05978865406006674
34023008209,38,407,3609,127431,78,0.013422818791946308
34023008300,162,733,5921,105219,146,0.26572403705509506
34023008403,143,926,7882,147455,58,0.12553041018387553
34023008404,110,353,3843,126250,46,0.20541611624834874
34023008405,0,286,4728,162850,20,0.025050778605280974
34023008406,50,258,2263,149107,34,0.08516483516483517
34023008501,214,301,5875,94934,169,0.7051282051282052
34023008502,51,258,5282,185278,35,0.043243243243243246
34023008503,61,617,8954,128981,31,0.20408163265306123
34023008504,54,439,6573,147885,179,0.16250974279033514
34023008601,44,209,5105,185958,31,0.19107321965897692
34023008602,66,209,5157,124604,53,0.48917748917748916
34023008604,64,230,5975,137975,32,0.45838956365272154
34023008605,28,80,2606,141667,12,0.5242451967063129
34023008606,0,257,4185,107917,237,0.9038668098818474
34023008700,20,118,3649,198958,50,0.13856812933025403
34023008800,10,199,12341,111111,77,0.30454545454545456
34023008900,118,681,4251,66767,94,0.7580739870816207
34023009000,120,939,7199,75357,343,0.5584415584415584
34023009100,14,514,3610,97128,0,0.31630170316301703
34023009200,82,565,4355,90843,185,0.2621987066431511
34023009300,307,1080,5068,60929,362,0.8738084430322288
34023009400,166,1032,5490,111359,310,0.3435873166114529
34025800100,296,618,4768,123325,319,0.371765601217656
34025800200,70,417,4309,120385,138,0.24134014764338443
34025800400,37,339,3386,112042,105,0.14319433516915814
34025800500,57,436,4617,124079,95,0.15058670143415906
34025800601,162,891,5142,94167,253,0.32564377682403434
34025800602,14,337,3098,97000,41,0.05263157894736842
34025800701,12,223,4923,148606,99,0.029030265596046944
34025800702,95,216,3726,133603,87,0.2723076923076923
34025800800,51,1163,6266,130714,397,0.21144604630843164
34025800900,77,269,5626,180066,145,0.27185278126306983
34025801000,95,355,4328,116061,88,0.3144078144078144
34025801100,0,167,4295,167788,115,0.10987573577501634
34025801200,0,92,3709,179125,100,0.0091896407685881365
34025801300,92,476,5836,159766,337,0.05171102661596958
34025801400,15,253,3964,165761,26,0.03900975243810953
34025801500,91,430,6405,175114,138,0.10435615126854955
34025801600,620,1545,5564,80781,948,0.43454038997214484
34025801700,419,1877,4171,55714,706,0.56
34025801800,241,1252,5390,102361,214,0.06878306878306878
34025801900,169,727,3435,93333,157,0.3921985815602837
34025802000,170,566,3599,95192,372,0.5611142694712905
34025802100,163,700,6325,125762,173,0.16465116279069766
34025802200,67,476,3870,105714,93,0.1029517638588913
34025802300,121,503,4409,95703,117,0.19148936170212766
34025802400,60,356,5240,140139,275,0.0496
34025802500,68,264,2892,101838,13,0.05627705627705628
34025802600,58,533,4679,95893,250,0.5150753768844221
34025802700,17,231,4090,125990,50,0.2403297400126823
34025802800,26,331,4808,133810,129,0.17523124357656733
34025802900,15,206,2071,127500,100,0.10292072322670376
34025803000,84,555,5422,135691,324,0.2972061657032755
34025803100,37,286,3325,101281,93,0.44973138910207217
34025803201,51,237,3865,121094,110,0.20736434108527133
34025803202,20,381,5981,187650,288,0.1525585844093735
34025803300,0,115,6763,201765,99,0.04905136510874595
34025803400,326,1560,5000,49071,105,0.614856429463171
34025803500,67,234,2594,101316,156,0.4710547184773989
34025803600,116,379,4478,121447,216,0.46864548494983277
34025803700,9,101,5873,193277,183,0.066410537870472
34025803800,0,108,3209,250001,54,0.05958291956305859
34025803900,7,78,3583,162067,50,0.09036658141517477
34025804100,22,174,3212,165375,128,0.17146872803935348
34025804200,0,194,5844,200089,83,0.05286343612334802
34025804500,38,589,5289,121723,220,0.1599219892735251
34025804600,19,121,2723,175060,36,0.022357723577235773
34025804700,0,0,36,NA,0,0
34025804800,307,1010,9584,106203,358,0.4175824175824176
34025805001,207,892,4724,59444,230,0.7076218242399
34025805100,110,737,4380,126382,293,0.18293515358361775
34025805300,176,457,5593,124219,321,0.18007149240393208
34025805400,370,1224,4912,66103,311,0.5149729995090819
34025805500,201,959,4363,79464,164,0.5411454904542462
34025805600,204,726,2478,40000,64,0.6650124069478908
34025805700,156,1063,2905,51213,235,0.4727272727272727
34025805800,326,1201,3756,30781,451,0.8932098765432098
34025805900,133,1334,5259,76284,207,0.5588697017268446
34025806000,20,721,3767,73000,345,0.6284067085953878
34025806100,96,686,3076,117024,406,0.34649476228847703
34025806201,37,223,3559,104808,204,0.10646900269541779
34025806202,48,370,4349,138214,133,0.29948364888123924
34025806300,81,335,2365,130625,190,0.13814180929095354
34025806400,10,142,4904,125767,83,0.0824235807860262
34025806501,268,1021,3919,76563,162,0.5971107544141252
34025806502,131,566,3428,119315,296,0.5908564814814815
34025806503,0,137,3973,157850,86,0.03261578604044357
34025806504,87,261,2736,95561,95,0.7249575551782682
34025806600,88,744,5384,138424,124,0.10439851616322204
34025807003,476,1609,4418,76585,165,0.8362790697674418
34025807004,215,451,2677,91007,180,0.7604395604395604
34025807100,200,683,2630,108250,49,0.5412156536219817
34025807200,293,1243,2304,24848,60,0.9387019230769231
34025807300,385,1799,3568,41300,15,0.8184466019417476
34025807400,115,241,3047,96023,141,0.6133195663397005
34025807500,141,698,3093,103955,106,0.3975448536355052
34025807600,313,1122,3037,41063,139,0.6071428571428571
34025807700,134,750,4192,99919,66,0.448210922787194
34025807800,61,614,4253,86875,17,0.05157962604771115
34025807900,170,641,3908,101199,33,0.354033290653009
34025808001,69,356,3815,114044,177,0.04655493482309125
34025808002,14,145,2218,126435,40,0.16610169491525423
34025808100,231,1078,4672,72440,235,0.4274698795180723
34025808200,197,592,4193,97500,321,0.5241635687732342
34025808300,9,92,1789,123542,74,0.3333333333333333
34025808401,23,108,1951,175375,153,0.47962382445141066
34025808402,117,707,3673,93611,296,0.5531353135313531
34025808500,14,317,5995,124500,209,0.1793103448275862
34025808600,95,692,6182,109279,115,0.1841103710751665
34025808701,92,222,4815,134250,250,0.22085561497326203
34025808702,15,147,4285,159191,71,0.05677154582763338
34025808800,20,345,4468,135396,167,0.21248630887185105
34025808900,64,221,4564,110938,111,0.36223591549295775
34025809000,64,249,1740,118173,80,0.3967611336032389
34025809100,8,90,2927,115688,269,0.2105654761904762
34025809200,0,48,1655,166058,52,0.013568521031207599
34025809301,23,195,3088,143750,37,0.1636675235646958
34025809302,4,136,2741,144338,108,0.1355181576616475
34025809400,24,233,4697,159000,62,0.08194842406876791
34025809501,24,314,8546,168333,101,0.1079136690647482
34025809502,149,758,8372,168438,0,0.10681003584229391
34025809600,16,598,7271,172581,180,0.04190560211733568
34025809701,14,357,5310,163261,70,0.013888888888888888
34025809703,0,174,4400,161827,60,0.051266213712168
34025809704,15,439,6083,166182,95,0.05297297297297297
34025809901,9,111,4972,221528,170,0.048466257668711654
34025809902,36,195,4658,194167,80,0.1055699481865285
34025809903,0,4,265,55313,0,1
34025810001,36,593,5869,137162,90,0.10514541387024609
34025810002,198,338,3635,74500,244,0.3928400954653938
34025810003,22,439,5298,138625,162,0.0825906120023767
34025810004,17,254,4083,153702,85,0.028455284552845527
34025810101,46,325,4266,129688,220,0.06227630637079456
34025810102,40,145,4185,130179,28,0.10242941562705186
34025810200,56,545,12366,173826,186,0.13835174953959484
34025810300,19,203,2119,111250,162,0.3819628647214854
34025810401,51,504,4428,156719,260,0.08841201716738198
34025810402,19,528,7803,168494,120,0.12469635627530365
34025810501,47,610,4415,111591,211,0.3563076923076923
34025810502,127,825,8014,154875,135,0.21946636602780908
34025810503,81,149,4066,107227,56,0.3238238238238238
34025810600,101,626,6219,112120,188,0.1780767708745548
34025810700,60,405,1958,113026,64,0.2669432918395574
34025810800,166,1279,3349,71037,61,0.7357330992098332
34025810900,60,710,2917,71389,61,0.4121212121212121
34025811000,198,1100,3573,68462,112,0.5842433697347894
34025811101,97,599,5625,81094,251,0.13718553459119498
34025811102,147,416,6489,126801,515,0.10820559062218214
34025811200,71,836,5852,120602,110,0.14249363867684478
34025811301,209,643,6260,92868,275,0.25215419501133784
34025811303,70,503,4344,125525,53,0.06894150417827298
34025811304,25,193,3336,127375,257,0.0813844714686623
34025811401,16,318,5923,137670,7,0.026449071468767585
34025811402,46,474,4114,112917,114,0.1798063623789765
34025811501,51,366,6414,130918,46,0.02692119432207538
34025811502,37,423,3602,108380,209,0.115990057995029
34025811600,76,232,1299,102500,105,0.5009074410163339
34025811900,20,295,6940,154963,178,0.048197492163009406
34025812000,6,99,1892,119844,39,0.19746121297602257
34025812100,4,93,1352,137917,52,0.3395973154362416
34025812200,155,490,3242,94696,203,0.4017980636237898
34025812300,47,348,5118,127900,49,0.15452653485952134
34025812400,42,209,1973,150833,126,0.23971797884841364
34025812501,0,180,6215,177177,230,0.08011869436201781
34025812502,54,253,5082,170219,94,0.06898620275944811
34025990000,0,0,0,NA,0,NA
34027040101,43,441,3931,107857,196,0.3508005822416303
34027040102,26,251,6331,107893,57,0.13376906318082787
34027040200,70,802,6767,123750,500,0.14397689768976898
34027040300,88,481,8424,140443,348,0.2433947157726181
34027040400,47,331,4197,127630,51,0.29334067143643366
34027040500,95,274,3394,90208,129,0.4318349299926308
34027040600,37,318,4285,125750,161,0.2966589861751152
34027040701,23,346,5864,170250,124,0.07418856259659969
34027040702,8,131,4190,180703,103,0.16443189837685251
34027040801,49,431,5065,175395,287,0.04705181655747469
34027040803,29,145,6573,150786,120,0.33235046335299073
34027040804,45,235,3704,183304,86,0.05084745762711865
34027040805,17,239,6029,181683,67,0.05855855855855856
34027040900,20,139,4292,159844,62,0.09655638082376772
34027041000,119,428,4503,111675,123,0.35730994152046786
34027041100,80,712,3895,89250,101,0.45658073270013566
34027041200,0,95,4270,250001,78,0.046199701937406856
34027041300,32,324,4932,163942,399,0.2743775933609959
34027041400,36,190,5769,142357,74,0.08035714285714286
34027041500,10,59,5905,199182,58,0.15681818181818183
34027041601,28,501,7501,159398,335,0.3500360490266763
34027041602,14,186,2586,136190,69,0.2087227414330218
34027041603,83,257,4321,101125,47,0.6051282051282051
34027041604,8,410,4670,148795,68,0.036893203883495145
34027041701,55,658,5933,108390,129,0.5187214611872146
34027041702,68,594,3184,107232,39,0.09663120567375887
34027041704,98,400,4733,113250,50,0.48636859323882226
34027041705,210,308,1551,132614,80,0.4550898203592814
34027041706,90,249,5706,120378,47,0.8423252279635258
34027041801,61,327,2815,80882,63,0.70180180180180185
34027041802,38,373,4751,113713,115,0.048145738451528954
34027041803,23,292,4656,175298,59,0.06563161609033169
34027041901,97,388,6078,149688,45,0.020438683948155532
34027041902,33,443,4994,135769,167,0.08158640226628895
34027042000,0,228,4689,145057,90,0.22813487881981032
34027042100,39,89,4121,144250,39,0.051539912005028284
34027042200,60,420,5589,148068,107,0.2526608051827858
34027042301,17,49,2601,135446,50,0.25922023182297155
34027042302,17,182,3147,155938,11,0.1000813669650122
34027042500,0,44,3264,183182,53,0.030575539568345324
34027042600,35,480,8359,144147,580,0.42278654770075497
34027042700,17,167,4077,210170,46,0.25780682643427744
34027042800,8,89,4739,228098,25,0.08938906752411575
34027042900,52,344,3778,161719,91,0.4352791878172589
34027043000,60,249,4707,160347,94,0.3268902785673678
34027043100,0,72,3557,250001,129,0.12805391743892164
34027043200,15,210,4335,186563,100,0.37559129612109743
34027043301,55,396,3015,133839,49,0.267578125
34027043302,9,173,3018,192768,123,0.12791633145615447
34027043303,0,87,3633,211845,10,0.06944444444444445
34027043401,84,582,7307,180930,180,0.26498538011695905
34027043402,12,501,5295,176691,159,0.08727655099894847
34027043500,83,640,3528,48135,131,0.7338842975206612
34027043600,41,513,5576,154266,65,0.7034261241970021
34027043700,82,265,3698,173566,261,0.42720763723150357
34027043800,146,1177,6107,108500,173,0.6938405797101449
34027043900,0,135,4727,250001,124,0.08469791078486731
34027044000,0,111,5572,250001,100,0.1789924973204716
34027044101,0,103,2986,194432,15,0.0933456561922366
34027044102,0,186,5604,152350,220,0.18350414836505613
34027044200,10,307,3806,212188,173,0.14987562189054726
34027044300,0,566,6384,108275,175,0.26647326978864483
34027044401,13,118,4667,149648,82,0.15697346132128742
34027044403,76,299,5127,147228,45,0.10879368658399098
34027044404,14,352,4421,136327,229,0.04639175257731959
34027044501,46,542,6608,125179,389,0.2519505851755527
34027044502,36,301,4246,118393,81,0.2351765489673551
34027044601,23,343,4856,129489,259,0.1164994425863991
34027044602,19,311,5485,133871,203,0.05074487895716946
34027044701,137,532,4727,110230,264,0.1349724034119418
34027044702,41,788,5967,146250,276,0.19724770642201836
34027044800,335,1493,7391,74013,134,0.46621621621621623
34027044900,111,809,5656,74260,112,0.47404063205417607
34027045000,316,970,4930,58173,82,0.7024647887323944
34027045100,323,1666,6474,73125,79,0.4922145328719723
34027045200,50,555,3530,96813,37,0.11137629276054097
34027045300,29,622,4458,113398,141,0.19014492753623188
34027045401,192,889,5637,86875,67,0.34498411257376305
34027045402,82,642,5071,93995,145,0.1941143180531975
34027045501,25,226,4809,143036,29,0.014534883720930232
34027045502,53,453,8618,148995,173,0.09078636517043537
34027045602,63,343,1505,53906,55,0.5704225352112676
34027045603,86,342,4949,117254,138,0.6407721280602636
34027045701,42,244,5883,184718,52,0.123334977799704
34027045703,23,155,3672,188750,44,0.11352657004830918
34027045704,11,169,5384,189773,30,0.09859154929577464
34027045804,18,101,5755,231328,97,0.07395833333333333
34027045901,37,97,1653,145208,92,0.23948220064724918
34027045902,46,287,7783,183750,101,0.04526462395543175
34027046000,112,334,3177,86711,298,0.5303244005641748
34027046103,355,678,5942,135603,395,0.5448085274378207
34027046104,170,856,6968,137692,398,0.3537774167343623
34027046105,133,929,7669,83186,653,0.6218513853904282
34027046106,49,1006,8336,150743,112,0.11508379888268157
34027046201,11,317,6166,165213,216,0.22859875657580106
34027046202,0,135,3617,162431,106,0.01662510390689942
34027046297,8,137,3420,172411,74,0.035422343324250684
34027046298,0,442,5226,154805,217,0.07660332541567696
34027046300,54,275,5661,169250,108,0.1861448968799577
34027046400,0,207,4917,190405,90,0.11359820928931169
34029710100,19,355,4537,123571,386,0.2736
34029711100,9,250,4260,116736,95,0.3185935002663825
34029711200,96,304,4505,128162,82,0.2382716049382716
34029711300,24,466,4084,106909,66,0.10115979381443299
34029711400,64,551,5749,117500,214,0.13434782608695653
34029712000,4,101,1444,129286,41,0.13210445468509985
34029713000,67,320,4636,93077,192,0.27104377104377103
34029713100,46,746,6412,107125,261,0.10072491415490271
34029713201,23,168,2447,118125,45,0.07278481012658228
34029713202,70,458,3967,106929,127,0.0958041958041958
34029713203,93,1239,5063,92206,145,0.22151898734177214
34029713300,121,336,3909,86742,328,0.06926629040533606
34029713401,38,904,5006,102865,211,0.20941558441558442
34029713402,283,397,3155,97500,322,0.48595689092096667
34029713500,19,140,2784,91076,148,0.04950495049504951
34029713600,30,349,3594,129028,84,0.02888700084961767
34029713700,36,252,2590,118594,43,0.046532045654082525
34029713800,36,531,3540,100550,143,0.19054652880354506
34029713900,146,933,6559,89447,361,0.2958104104951333
34029714000,64,1076,6364,111684,247,0.10624734381640459
34029714100,36,366,3364,65385,190,0.17409638554216866
34029714200,140,1197,7586,103630,277,0.26841359773371104
34029714300,37,306,3520,93621,104,0.06458333333333334
34029714400,0,36,846,101923,43,0.08695652173913043
34029715000,309,4307,11055,63109,1366,0.5951807228915663
34029715200,603,7335,12485,54753,3127,0.6713906111603188
34029715301,525,4957,8814,51904,2065,0.6992966002344666
34029715302,512,5095,6483,34882,2850,0.906055900621118
34029715401,157,2532,5300,76536,1699,0.27074235807860264
34029715402,397,3411,5689,29496,2435,0.7794238683127572
34029715500,545,7946,13888,70114,1729,0.35733099209833186
34029715600,520,5306,8643,53851,2068,0.6091254752851711
34029715700,423,5522,10735,54795,1983,0.33394094057601165
34029715800,213,4505,8681,68517,1081,0.46881028938906755
34029715901,41,511,2459,71230,367,0.542572463768116
34029715902,111,714,4547,70309,276,0.408298755186722
34029716000,90,219,3687,56894,246,0.16899720335597282
34029717001,23,358,3156,127832,391,0.019230769230769232
34029717002,155,1354,5521,81047,292,0.48016336056009334
34029717101,154,794,8459,114954,79,0.12404787812840043
34029717102,99,466,4750,100057,171,0.10070493454179255
34029717200,97,875,8472,130880,152,0.08235998802036539
34029717300,30,332,5761,125278,149,0.05929487179487179
34029717400,107,951,6045,116000,137,0.10513203786746388
34029717501,54,1287,7200,83049,466,0.21882514599793884
34029717502,32,1140,7560,110083,199,0.14824797843665768
34029718000,60,772,8513,113165,328,0.13355745721271395
34029720001,144,334,4215,105816,152,0.2231800766283525
34029720101,380,1500,6655,58619,1176,0.2838073128264655
34029720102,142,508,3584,44176,274,0.25070084100921103
34029720103,353,651,4775,60760,381,0.050959629384513566
34029720202,142,309,3535,61344,238,0.12137203166226913
34029720203,68,228,4117,93542,101,0.08033707865168539
34029720204,103,920,5637,89158,176,0.269464105156724
34029720205,34,245,3311,73935,84,0.042077922077922075
34029720206,151,715,6077,89236,366,0.0510879848628193
34029721000,116,460,2684,70508,133,0.34276387377584333
34029722001,40,612,5177,87439,166,0.13960612691466084
34029722002,236,1729,8750,95720,520,0.1886737937012424
34029722100,150,545,6357,111155,300,0.08102843786521231
34029722200,97,379,2398,60859,175,0.18218623481781376
34029722300,31,599,3939,121000,70,0.05338645418326693
34029722401,61,635,5186,103982,352,0.17465069860279442
34029722402,71,400,3803,129167,187,0.14482259232440262
34029722500,6,138,1756,109531,201,0.0611353711790393
34029722600,34,205,2752,111964,103,0.053974484789008834
34029722701,63,366,4672,128750,178,0.060012247397428047
34029722702,60,751,4196,104063,97,0.10442073170731707
34029722800,154,1265,4634,80962,179,0.46254071661237783
34029722900,297,1558,5691,69535,256,0.5660906118636151
34029723000,129,981,5741,91719,302,0.2403061224489796
34029723100,115,440,4068,107719,133,0.38690074274139097
34029723200,77,472,6453,103984,511,0.10118460019743336
34029723300,203,1257,7511,91319,599,0.31167763157894735
34029723400,13,169,3319,101375,74,0.1286903860711582
34029723500,40,350,2258,86392,246,0.17270788912579957
34029723600,43,466,2349,117266,209,0.1812227074235808
34029724000,122,1086,3648,81576,208,0.20829315332690454
34029725001,55,441,3092,93636,166,0.1507782101167315
34029725002,288,1136,6155,88510,577,0.12312312312312312
34029725100,38,338,1979,83750,41,0.17086834733893558
34029726000,20,122,1497,102262,6,0.1795275590551181
34029727001,28,232,2155,105688,113,0.13783783783783785
34029727002,11,49,1315,111000,108,0.11456859971711457
34029728000,386,880,5229,99983,322,0.45683878596767835
34029729000,87,283,1601,80000,128,0.2793053545586107
